tau=0.005
t=0 	r=0.1 	x_E=0.1 	Err=0
t=75.695 	r=4.90995 	r_E=4.90963 	Err=0.00149418
t=75.7 	r=4.91011 	r_E=4.90979 	Err=0.00149418
t=75.705 	r=4.91027 	r_E=4.90995 	Err=0.00149418
t=75.71 	r=4.91043 	r_E=4.91012 	Err=0.00149418
t=75.715 	r=4.9106 	r_E=4.91028 	Err=0.00149418
t=75.72 	r=4.91076 	r_E=4.91044 	Err=0.00149418
t=75.725 	r=4.91092 	r_E=4.9106 	Err=0.00149418
t=75.73 	r=4.91108 	r_E=4.91076 	Err=0.00149418
t=75.735 	r=4.91124 	r_E=4.91093 	Err=0.00149418
t=75.74 	r=4.91141 	r_E=4.91109 	Err=0.00149418
t=75.745 	r=4.91157 	r_E=4.91125 	Err=0.00149418
t=75.75 	r=4.91173 	r_E=4.91141 	Err=0.00149418
t=75.755 	r=4.91189 	r_E=4.91157 	Err=0.00149418
t=75.76 	r=4.91205 	r_E=4.91174 	Err=0.00149418
t=75.765 	r=4.91222 	r_E=4.9119 	Err=0.00149418
t=75.77 	r=4.91238 	r_E=4.91206 	Err=0.00149418
t=75.775 	r=4.91254 	r_E=4.91222 	Err=0.00149418
t=75.78 	r=4.9127 	r_E=4.91238 	Err=0.00149418
t=75.785 	r=4.91286 	r_E=4.91255 	Err=0.00149418
t=75.79 	r=4.91303 	r_E=4.91271 	Err=0.00149418
t=75.795 	r=4.91319 	r_E=4.91287 	Err=0.00149418
t=75.8 	r=4.91335 	r_E=4.91303 	Err=0.00149418
t=75.805 	r=4.91351 	r_E=4.91319 	Err=0.00149418
t=75.81 	r=4.91367 	r_E=4.91336 	Err=0.00149418
t=75.815 	r=4.91384 	r_E=4.91352 	Err=0.00149418
t=75.82 	r=4.914 	r_E=4.91368 	Err=0.00149418
t=75.825 	r=4.91416 	r_E=4.91384 	Err=0.00149418
t=75.83 	r=4.91432 	r_E=4.914 	Err=0.00149418
t=75.835 	r=4.91448 	r_E=4.91417 	Err=0.00149418
t=75.84 	r=4.91465 	r_E=4.91433 	Err=0.00149418
t=75.845 	r=4.91481 	r_E=4.91449 	Err=0.00149418
t=75.85 	r=4.91497 	r_E=4.91465 	Err=0.00149418
t=75.855 	r=4.91513 	r_E=4.91481 	Err=0.00149418
t=75.86 	r=4.91529 	r_E=4.91498 	Err=0.00149418
t=75.865 	r=4.91545 	r_E=4.91514 	Err=0.00149418
t=75.87 	r=4.91562 	r_E=4.9153 	Err=0.00149418
t=75.875 	r=4.91578 	r_E=4.91546 	Err=0.00149418
t=75.88 	r=4.91594 	r_E=4.91562 	Err=0.00149418
t=75.885 	r=4.9161 	r_E=4.91579 	Err=0.00149418
t=75.89 	r=4.91626 	r_E=4.91595 	Err=0.00149418
t=75.895 	r=4.91643 	r_E=4.91611 	Err=0.00149418
t=75.9 	r=4.91659 	r_E=4.91627 	Err=0.00149418
t=75.905 	r=4.91675 	r_E=4.91643 	Err=0.00149418
t=75.91 	r=4.91691 	r_E=4.91659 	Err=0.00149418
t=75.915 	r=4.91707 	r_E=4.91676 	Err=0.00149418
t=75.92 	r=4.91724 	r_E=4.91692 	Err=0.00149418
t=75.925 	r=4.9174 	r_E=4.91708 	Err=0.00149418
t=75.93 	r=4.91756 	r_E=4.91724 	Err=0.00149418
t=75.935 	r=4.91772 	r_E=4.9174 	Err=0.00149418
t=75.94 	r=4.91788 	r_E=4.91757 	Err=0.00149418
t=75.945 	r=4.91804 	r_E=4.91773 	Err=0.00149418
t=75.95 	r=4.91821 	r_E=4.91789 	Err=0.00149418
t=75.955 	r=4.91837 	r_E=4.91805 	Err=0.00149418
t=75.96 	r=4.91853 	r_E=4.91821 	Err=0.00149418
t=75.965 	r=4.91869 	r_E=4.91837 	Err=0.00149418
t=75.97 	r=4.91885 	r_E=4.91854 	Err=0.00149418
t=75.975 	r=4.91902 	r_E=4.9187 	Err=0.00149418
t=75.98 	r=4.91918 	r_E=4.91886 	Err=0.00149418
t=75.985 	r=4.91934 	r_E=4.91902 	Err=0.00149418
t=75.99 	r=4.9195 	r_E=4.91918 	Err=0.00149418
t=75.995 	r=4.91966 	r_E=4.91935 	Err=0.00149418
t=76 	r=4.91982 	r_E=4.91951 	Err=0.00149418
t=76.005 	r=4.91999 	r_E=4.91967 	Err=0.00149418
t=76.01 	r=4.92015 	r_E=4.91983 	Err=0.00149418
t=76.015 	r=4.92031 	r_E=4.91999 	Err=0.00149418
t=76.02 	r=4.92047 	r_E=4.92015 	Err=0.00149418
t=76.025 	r=4.92063 	r_E=4.92032 	Err=0.00149418
t=76.03 	r=4.92079 	r_E=4.92048 	Err=0.00149418
t=76.035 	r=4.92096 	r_E=4.92064 	Err=0.00149418
t=76.04 	r=4.92112 	r_E=4.9208 	Err=0.00149418
t=76.045 	r=4.92128 	r_E=4.92096 	Err=0.00149418
t=76.05 	r=4.92144 	r_E=4.92112 	Err=0.00149418
t=76.055 	r=4.9216 	r_E=4.92129 	Err=0.00149418
t=76.06 	r=4.92176 	r_E=4.92145 	Err=0.00149418
t=76.065 	r=4.92193 	r_E=4.92161 	Err=0.00149418
t=76.07 	r=4.92209 	r_E=4.92177 	Err=0.00149418
t=76.075 	r=4.92225 	r_E=4.92193 	Err=0.00149418
t=76.08 	r=4.92241 	r_E=4.92209 	Err=0.00149418
t=76.085 	r=4.92257 	r_E=4.92226 	Err=0.00149418
t=76.09 	r=4.92273 	r_E=4.92242 	Err=0.00149418
t=76.095 	r=4.9229 	r_E=4.92258 	Err=0.00149418
t=76.1 	r=4.92306 	r_E=4.92274 	Err=0.00149418
t=76.105 	r=4.92322 	r_E=4.9229 	Err=0.00149418
t=76.11 	r=4.92338 	r_E=4.92306 	Err=0.00149418
t=76.115 	r=4.92354 	r_E=4.92323 	Err=0.00149418
t=76.12 	r=4.9237 	r_E=4.92339 	Err=0.00149418
t=76.125 	r=4.92387 	r_E=4.92355 	Err=0.00149418
t=76.13 	r=4.92403 	r_E=4.92371 	Err=0.00149418
t=76.135 	r=4.92419 	r_E=4.92387 	Err=0.00149418
t=76.14 	r=4.92435 	r_E=4.92403 	Err=0.00149418
t=76.145 	r=4.92451 	r_E=4.9242 	Err=0.00149418
t=76.15 	r=4.92467 	r_E=4.92436 	Err=0.00149418
t=76.155 	r=4.92484 	r_E=4.92452 	Err=0.00149418
t=76.16 	r=4.925 	r_E=4.92468 	Err=0.00149418
t=76.165 	r=4.92516 	r_E=4.92484 	Err=0.00149418
t=76.17 	r=4.92532 	r_E=4.925 	Err=0.00149418
t=76.175 	r=4.92548 	r_E=4.92517 	Err=0.00149418
t=76.18 	r=4.92564 	r_E=4.92533 	Err=0.00149418
t=76.185 	r=4.92581 	r_E=4.92549 	Err=0.00149418
t=76.19 	r=4.92597 	r_E=4.92565 	Err=0.00149418
t=76.195 	r=4.92613 	r_E=4.92581 	Err=0.00149418
t=76.2 	r=4.92629 	r_E=4.92597 	Err=0.00149418
t=76.205 	r=4.92645 	r_E=4.92613 	Err=0.00149418
t=76.21 	r=4.92661 	r_E=4.9263 	Err=0.00149418
t=76.215 	r=4.92677 	r_E=4.92646 	Err=0.00149418
t=76.22 	r=4.92694 	r_E=4.92662 	Err=0.00149418
t=76.225 	r=4.9271 	r_E=4.92678 	Err=0.00149418
t=76.23 	r=4.92726 	r_E=4.92694 	Err=0.00149418
t=76.235 	r=4.92742 	r_E=4.9271 	Err=0.00149418
t=76.24 	r=4.92758 	r_E=4.92727 	Err=0.00149418
t=76.245 	r=4.92774 	r_E=4.92743 	Err=0.00149418
t=76.25 	r=4.9279 	r_E=4.92759 	Err=0.00149418
t=76.255 	r=4.92807 	r_E=4.92775 	Err=0.00149418
t=76.26 	r=4.92823 	r_E=4.92791 	Err=0.00149418
t=76.265 	r=4.92839 	r_E=4.92807 	Err=0.00149418
t=76.27 	r=4.92855 	r_E=4.92823 	Err=0.00149418
t=76.275 	r=4.92871 	r_E=4.9284 	Err=0.00149418
t=76.28 	r=4.92887 	r_E=4.92856 	Err=0.00149418
t=76.285 	r=4.92904 	r_E=4.92872 	Err=0.00149418
t=76.29 	r=4.9292 	r_E=4.92888 	Err=0.00149418
t=76.295 	r=4.92936 	r_E=4.92904 	Err=0.00149418
t=76.3 	r=4.92952 	r_E=4.9292 	Err=0.00149418
t=76.305 	r=4.92968 	r_E=4.92936 	Err=0.00149418
t=76.31 	r=4.92984 	r_E=4.92953 	Err=0.00149418
t=76.315 	r=4.93 	r_E=4.92969 	Err=0.00149418
t=76.32 	r=4.93017 	r_E=4.92985 	Err=0.00149418
t=76.325 	r=4.93033 	r_E=4.93001 	Err=0.00149418
t=76.33 	r=4.93049 	r_E=4.93017 	Err=0.00149418
t=76.335 	r=4.93065 	r_E=4.93033 	Err=0.00149418
t=76.34 	r=4.93081 	r_E=4.93049 	Err=0.00149418
t=76.345 	r=4.93097 	r_E=4.93066 	Err=0.00149418
t=76.35 	r=4.93113 	r_E=4.93082 	Err=0.00149418
t=76.355 	r=4.93129 	r_E=4.93098 	Err=0.00149418
t=76.36 	r=4.93146 	r_E=4.93114 	Err=0.00149418
t=76.365 	r=4.93162 	r_E=4.9313 	Err=0.00149418
t=76.37 	r=4.93178 	r_E=4.93146 	Err=0.00149418
t=76.375 	r=4.93194 	r_E=4.93162 	Err=0.00149418
t=76.38 	r=4.9321 	r_E=4.93179 	Err=0.00149418
t=76.385 	r=4.93226 	r_E=4.93195 	Err=0.00149418
t=76.39 	r=4.93242 	r_E=4.93211 	Err=0.00149418
t=76.395 	r=4.93259 	r_E=4.93227 	Err=0.00149418
t=76.4 	r=4.93275 	r_E=4.93243 	Err=0.00149418
t=76.405 	r=4.93291 	r_E=4.93259 	Err=0.00149418
t=76.41 	r=4.93307 	r_E=4.93275 	Err=0.00149418
t=76.415 	r=4.93323 	r_E=4.93291 	Err=0.00149418
t=76.42 	r=4.93339 	r_E=4.93308 	Err=0.00149418
t=76.425 	r=4.93355 	r_E=4.93324 	Err=0.00149418
t=76.43 	r=4.93371 	r_E=4.9334 	Err=0.00149418
t=76.435 	r=4.93388 	r_E=4.93356 	Err=0.00149418
t=76.44 	r=4.93404 	r_E=4.93372 	Err=0.00149418
t=76.445 	r=4.9342 	r_E=4.93388 	Err=0.00149418
t=76.45 	r=4.93436 	r_E=4.93404 	Err=0.00149418
t=76.455 	r=4.93452 	r_E=4.93421 	Err=0.00149418
t=76.46 	r=4.93468 	r_E=4.93437 	Err=0.00149418
t=76.465 	r=4.93484 	r_E=4.93453 	Err=0.00149418
t=76.47 	r=4.93501 	r_E=4.93469 	Err=0.00149418
t=76.475 	r=4.93517 	r_E=4.93485 	Err=0.00149418
t=76.48 	r=4.93533 	r_E=4.93501 	Err=0.00149418
t=76.485 	r=4.93549 	r_E=4.93517 	Err=0.00149418
t=76.49 	r=4.93565 	r_E=4.93533 	Err=0.00149418
t=76.495 	r=4.93581 	r_E=4.9355 	Err=0.00149418
t=76.5 	r=4.93597 	r_E=4.93566 	Err=0.00149418
t=76.505 	r=4.93613 	r_E=4.93582 	Err=0.00149418
t=76.51 	r=4.9363 	r_E=4.93598 	Err=0.00149418
t=76.515 	r=4.93646 	r_E=4.93614 	Err=0.00149418
t=76.52 	r=4.93662 	r_E=4.9363 	Err=0.00149418
t=76.525 	r=4.93678 	r_E=4.93646 	Err=0.00149418
t=76.53 	r=4.93694 	r_E=4.93662 	Err=0.00149418
t=76.535 	r=4.9371 	r_E=4.93679 	Err=0.00149418
t=76.54 	r=4.93726 	r_E=4.93695 	Err=0.00149418
t=76.545 	r=4.93742 	r_E=4.93711 	Err=0.00149418
t=76.55 	r=4.93758 	r_E=4.93727 	Err=0.00149418
t=76.555 	r=4.93775 	r_E=4.93743 	Err=0.00149418
t=76.56 	r=4.93791 	r_E=4.93759 	Err=0.00149418
t=76.565 	r=4.93807 	r_E=4.93775 	Err=0.00149418
t=76.57 	r=4.93823 	r_E=4.93791 	Err=0.00149418
t=76.575 	r=4.93839 	r_E=4.93807 	Err=0.00149418
t=76.58 	r=4.93855 	r_E=4.93824 	Err=0.00149418
t=76.585 	r=4.93871 	r_E=4.9384 	Err=0.00149418
t=76.59 	r=4.93887 	r_E=4.93856 	Err=0.00149418
t=76.595 	r=4.93903 	r_E=4.93872 	Err=0.00149418
t=76.6 	r=4.9392 	r_E=4.93888 	Err=0.00149418
t=76.605 	r=4.93936 	r_E=4.93904 	Err=0.00149418
t=76.61 	r=4.93952 	r_E=4.9392 	Err=0.00149418
t=76.615 	r=4.93968 	r_E=4.93936 	Err=0.00149418
t=76.62 	r=4.93984 	r_E=4.93952 	Err=0.00149418
t=76.625 	r=4.94 	r_E=4.93969 	Err=0.00149418
t=76.63 	r=4.94016 	r_E=4.93985 	Err=0.00149418
t=76.635 	r=4.94032 	r_E=4.94001 	Err=0.00149418
t=76.64 	r=4.94048 	r_E=4.94017 	Err=0.00149418
t=76.645 	r=4.94065 	r_E=4.94033 	Err=0.00149418
t=76.65 	r=4.94081 	r_E=4.94049 	Err=0.00149418
t=76.655 	r=4.94097 	r_E=4.94065 	Err=0.00149418
t=76.66 	r=4.94113 	r_E=4.94081 	Err=0.00149418
t=76.665 	r=4.94129 	r_E=4.94097 	Err=0.00149418
t=76.67 	r=4.94145 	r_E=4.94114 	Err=0.00149418
t=76.675 	r=4.94161 	r_E=4.9413 	Err=0.00149418
t=76.68 	r=4.94177 	r_E=4.94146 	Err=0.00149418
t=76.685 	r=4.94193 	r_E=4.94162 	Err=0.00149418
t=76.69 	r=4.9421 	r_E=4.94178 	Err=0.00149418
t=76.695 	r=4.94226 	r_E=4.94194 	Err=0.00149418
t=76.7 	r=4.94242 	r_E=4.9421 	Err=0.00149418
t=76.705 	r=4.94258 	r_E=4.94226 	Err=0.00149418
t=76.71 	r=4.94274 	r_E=4.94242 	Err=0.00149418
t=76.715 	r=4.9429 	r_E=4.94258 	Err=0.00149418
t=76.72 	r=4.94306 	r_E=4.94275 	Err=0.00149418
t=76.725 	r=4.94322 	r_E=4.94291 	Err=0.00149418
t=76.73 	r=4.94338 	r_E=4.94307 	Err=0.00149418
t=76.735 	r=4.94354 	r_E=4.94323 	Err=0.00149418
t=76.74 	r=4.94371 	r_E=4.94339 	Err=0.00149418
t=76.745 	r=4.94387 	r_E=4.94355 	Err=0.00149418
t=76.75 	r=4.94403 	r_E=4.94371 	Err=0.00149418
t=76.755 	r=4.94419 	r_E=4.94387 	Err=0.00149418
t=76.76 	r=4.94435 	r_E=4.94403 	Err=0.00149418
t=76.765 	r=4.94451 	r_E=4.94419 	Err=0.00149418
t=76.77 	r=4.94467 	r_E=4.94436 	Err=0.00149418
t=76.775 	r=4.94483 	r_E=4.94452 	Err=0.00149418
t=76.78 	r=4.94499 	r_E=4.94468 	Err=0.00149418
t=76.785 	r=4.94515 	r_E=4.94484 	Err=0.00149418
t=76.79 	r=4.94531 	r_E=4.945 	Err=0.00149418
t=76.795 	r=4.94548 	r_E=4.94516 	Err=0.00149418
t=76.8 	r=4.94564 	r_E=4.94532 	Err=0.00149418
t=76.805 	r=4.9458 	r_E=4.94548 	Err=0.00149418
t=76.81 	r=4.94596 	r_E=4.94564 	Err=0.00149418
t=76.815 	r=4.94612 	r_E=4.9458 	Err=0.00149418
t=76.82 	r=4.94628 	r_E=4.94596 	Err=0.00149418
t=76.825 	r=4.94644 	r_E=4.94613 	Err=0.00149418
t=76.83 	r=4.9466 	r_E=4.94629 	Err=0.00149418
t=76.835 	r=4.94676 	r_E=4.94645 	Err=0.00149418
t=76.84 	r=4.94692 	r_E=4.94661 	Err=0.00149418
t=76.845 	r=4.94708 	r_E=4.94677 	Err=0.00149418
t=76.85 	r=4.94725 	r_E=4.94693 	Err=0.00149418
t=76.855 	r=4.94741 	r_E=4.94709 	Err=0.00149418
t=76.86 	r=4.94757 	r_E=4.94725 	Err=0.00149418
t=76.865 	r=4.94773 	r_E=4.94741 	Err=0.00149418
t=76.87 	r=4.94789 	r_E=4.94757 	Err=0.00149418
t=76.875 	r=4.94805 	r_E=4.94773 	Err=0.00149418
t=76.88 	r=4.94821 	r_E=4.94789 	Err=0.00149418
t=76.885 	r=4.94837 	r_E=4.94806 	Err=0.00149418
t=76.89 	r=4.94853 	r_E=4.94822 	Err=0.00149418
t=76.895 	r=4.94869 	r_E=4.94838 	Err=0.00149418
t=76.9 	r=4.94885 	r_E=4.94854 	Err=0.00149418
t=76.905 	r=4.94901 	r_E=4.9487 	Err=0.00149418
t=76.91 	r=4.94918 	r_E=4.94886 	Err=0.00149418
t=76.915 	r=4.94934 	r_E=4.94902 	Err=0.00149418
t=76.92 	r=4.9495 	r_E=4.94918 	Err=0.00149418
t=76.925 	r=4.94966 	r_E=4.94934 	Err=0.00149418
t=76.93 	r=4.94982 	r_E=4.9495 	Err=0.00149418
t=76.935 	r=4.94998 	r_E=4.94966 	Err=0.00149418
t=76.94 	r=4.95014 	r_E=4.94982 	Err=0.00149418
t=76.945 	r=4.9503 	r_E=4.94999 	Err=0.00149418
t=76.95 	r=4.95046 	r_E=4.95015 	Err=0.00149418
t=76.955 	r=4.95062 	r_E=4.95031 	Err=0.00149418
t=76.96 	r=4.95078 	r_E=4.95047 	Err=0.00149418
t=76.965 	r=4.95094 	r_E=4.95063 	Err=0.00149418
t=76.97 	r=4.9511 	r_E=4.95079 	Err=0.00149418
t=76.975 	r=4.95127 	r_E=4.95095 	Err=0.00149418
t=76.98 	r=4.95143 	r_E=4.95111 	Err=0.00149418
t=76.985 	r=4.95159 	r_E=4.95127 	Err=0.00149418
t=76.99 	r=4.95175 	r_E=4.95143 	Err=0.00149418
t=76.995 	r=4.95191 	r_E=4.95159 	Err=0.00149418
t=77 	r=4.95207 	r_E=4.95175 	Err=0.00149418
t=77.005 	r=4.95223 	r_E=4.95191 	Err=0.00149418
t=77.01 	r=4.95239 	r_E=4.95207 	Err=0.00149418
t=77.015 	r=4.95255 	r_E=4.95224 	Err=0.00149418
t=77.02 	r=4.95271 	r_E=4.9524 	Err=0.00149418
t=77.025 	r=4.95287 	r_E=4.95256 	Err=0.00149418
t=77.03 	r=4.95303 	r_E=4.95272 	Err=0.00149418
t=77.035 	r=4.95319 	r_E=4.95288 	Err=0.00149418
t=77.04 	r=4.95335 	r_E=4.95304 	Err=0.00149418
t=77.045 	r=4.95351 	r_E=4.9532 	Err=0.00149418
t=77.05 	r=4.95368 	r_E=4.95336 	Err=0.00149418
t=77.055 	r=4.95384 	r_E=4.95352 	Err=0.00149418
t=77.06 	r=4.954 	r_E=4.95368 	Err=0.00149418
t=77.065 	r=4.95416 	r_E=4.95384 	Err=0.00149418
t=77.07 	r=4.95432 	r_E=4.954 	Err=0.00149418
t=77.075 	r=4.95448 	r_E=4.95416 	Err=0.00149418
t=77.08 	r=4.95464 	r_E=4.95432 	Err=0.00149418
t=77.085 	r=4.9548 	r_E=4.95448 	Err=0.00149418
t=77.09 	r=4.95496 	r_E=4.95465 	Err=0.00149418
t=77.095 	r=4.95512 	r_E=4.95481 	Err=0.00149418
t=77.1 	r=4.95528 	r_E=4.95497 	Err=0.00149418
t=77.105 	r=4.95544 	r_E=4.95513 	Err=0.00149418
t=77.11 	r=4.9556 	r_E=4.95529 	Err=0.00149418
t=77.115 	r=4.95576 	r_E=4.95545 	Err=0.00149418
t=77.12 	r=4.95592 	r_E=4.95561 	Err=0.00149418
t=77.125 	r=4.95608 	r_E=4.95577 	Err=0.00149418
t=77.13 	r=4.95624 	r_E=4.95593 	Err=0.00149418
t=77.135 	r=4.95641 	r_E=4.95609 	Err=0.00149418
t=77.14 	r=4.95657 	r_E=4.95625 	Err=0.00149418
t=77.145 	r=4.95673 	r_E=4.95641 	Err=0.00149418
t=77.15 	r=4.95689 	r_E=4.95657 	Err=0.00149418
t=77.155 	r=4.95705 	r_E=4.95673 	Err=0.00149418
t=77.16 	r=4.95721 	r_E=4.95689 	Err=0.00149418
t=77.165 	r=4.95737 	r_E=4.95705 	Err=0.00149418
t=77.17 	r=4.95753 	r_E=4.95721 	Err=0.00149418
t=77.175 	r=4.95769 	r_E=4.95737 	Err=0.00149418
t=77.18 	r=4.95785 	r_E=4.95754 	Err=0.00149418
t=77.185 	r=4.95801 	r_E=4.9577 	Err=0.00149418
t=77.19 	r=4.95817 	r_E=4.95786 	Err=0.00149418
t=77.195 	r=4.95833 	r_E=4.95802 	Err=0.00149418
t=77.2 	r=4.95849 	r_E=4.95818 	Err=0.00149418
t=77.205 	r=4.95865 	r_E=4.95834 	Err=0.00149418
t=77.21 	r=4.95881 	r_E=4.9585 	Err=0.00149418
t=77.215 	r=4.95897 	r_E=4.95866 	Err=0.00149418
t=77.22 	r=4.95913 	r_E=4.95882 	Err=0.00149418
t=77.225 	r=4.95929 	r_E=4.95898 	Err=0.00149418
t=77.23 	r=4.95946 	r_E=4.95914 	Err=0.00149418
t=77.235 	r=4.95962 	r_E=4.9593 	Err=0.00149418
t=77.24 	r=4.95978 	r_E=4.95946 	Err=0.00149418
t=77.245 	r=4.95994 	r_E=4.95962 	Err=0.00149418
t=77.25 	r=4.9601 	r_E=4.95978 	Err=0.00149418
t=77.255 	r=4.96026 	r_E=4.95994 	Err=0.00149418
t=77.26 	r=4.96042 	r_E=4.9601 	Err=0.00149418
t=77.265 	r=4.96058 	r_E=4.96026 	Err=0.00149418
t=77.27 	r=4.96074 	r_E=4.96042 	Err=0.00149418
t=77.275 	r=4.9609 	r_E=4.96058 	Err=0.00149418
t=77.28 	r=4.96106 	r_E=4.96074 	Err=0.00149418
t=77.285 	r=4.96122 	r_E=4.96091 	Err=0.00149418
t=77.29 	r=4.96138 	r_E=4.96107 	Err=0.00149418
t=77.295 	r=4.96154 	r_E=4.96123 	Err=0.00149418
t=77.3 	r=4.9617 	r_E=4.96139 	Err=0.00149418
t=77.305 	r=4.96186 	r_E=4.96155 	Err=0.00149418
t=77.31 	r=4.96202 	r_E=4.96171 	Err=0.00149418
t=77.315 	r=4.96218 	r_E=4.96187 	Err=0.00149418
t=77.32 	r=4.96234 	r_E=4.96203 	Err=0.00149418
t=77.325 	r=4.9625 	r_E=4.96219 	Err=0.00149418
t=77.33 	r=4.96266 	r_E=4.96235 	Err=0.00149418
t=77.335 	r=4.96282 	r_E=4.96251 	Err=0.00149418
t=77.34 	r=4.96298 	r_E=4.96267 	Err=0.00149418
t=77.345 	r=4.96314 	r_E=4.96283 	Err=0.00149418
t=77.35 	r=4.9633 	r_E=4.96299 	Err=0.00149418
t=77.355 	r=4.96347 	r_E=4.96315 	Err=0.00149418
t=77.36 	r=4.96363 	r_E=4.96331 	Err=0.00149418
t=77.365 	r=4.96379 	r_E=4.96347 	Err=0.00149418
t=77.37 	r=4.96395 	r_E=4.96363 	Err=0.00149418
t=77.375 	r=4.96411 	r_E=4.96379 	Err=0.00149418
t=77.38 	r=4.96427 	r_E=4.96395 	Err=0.00149418
t=77.385 	r=4.96443 	r_E=4.96411 	Err=0.00149418
t=77.39 	r=4.96459 	r_E=4.96427 	Err=0.00149418
t=77.395 	r=4.96475 	r_E=4.96443 	Err=0.00149418
t=77.4 	r=4.96491 	r_E=4.96459 	Err=0.00149418
t=77.405 	r=4.96507 	r_E=4.96475 	Err=0.00149418
t=77.41 	r=4.96523 	r_E=4.96491 	Err=0.00149418
t=77.415 	r=4.96539 	r_E=4.96507 	Err=0.00149418
t=77.42 	r=4.96555 	r_E=4.96523 	Err=0.00149418
t=77.425 	r=4.96571 	r_E=4.96539 	Err=0.00149418
t=77.43 	r=4.96587 	r_E=4.96555 	Err=0.00149418
t=77.435 	r=4.96603 	r_E=4.96572 	Err=0.00149418
t=77.44 	r=4.96619 	r_E=4.96588 	Err=0.00149418
t=77.445 	r=4.96635 	r_E=4.96604 	Err=0.00149418
t=77.45 	r=4.96651 	r_E=4.9662 	Err=0.00149418
t=77.455 	r=4.96667 	r_E=4.96636 	Err=0.00149418
t=77.46 	r=4.96683 	r_E=4.96652 	Err=0.00149418
t=77.465 	r=4.96699 	r_E=4.96668 	Err=0.00149418
t=77.47 	r=4.96715 	r_E=4.96684 	Err=0.00149418
t=77.475 	r=4.96731 	r_E=4.967 	Err=0.00149418
t=77.48 	r=4.96747 	r_E=4.96716 	Err=0.00149418
t=77.485 	r=4.96763 	r_E=4.96732 	Err=0.00149418
t=77.49 	r=4.96779 	r_E=4.96748 	Err=0.00149418
t=77.495 	r=4.96795 	r_E=4.96764 	Err=0.00149418
t=77.5 	r=4.96811 	r_E=4.9678 	Err=0.00149418
t=77.505 	r=4.96827 	r_E=4.96796 	Err=0.00149418
t=77.51 	r=4.96843 	r_E=4.96812 	Err=0.00149418
t=77.515 	r=4.96859 	r_E=4.96828 	Err=0.00149418
t=77.52 	r=4.96875 	r_E=4.96844 	Err=0.00149418
t=77.525 	r=4.96891 	r_E=4.9686 	Err=0.00149418
t=77.53 	r=4.96907 	r_E=4.96876 	Err=0.00149418
t=77.535 	r=4.96923 	r_E=4.96892 	Err=0.00149418
t=77.54 	r=4.96939 	r_E=4.96908 	Err=0.00149418
t=77.545 	r=4.96955 	r_E=4.96924 	Err=0.00149418
t=77.55 	r=4.96971 	r_E=4.9694 	Err=0.00149418
t=77.555 	r=4.96987 	r_E=4.96956 	Err=0.00149418
t=77.56 	r=4.97003 	r_E=4.96972 	Err=0.00149418
t=77.565 	r=4.97019 	r_E=4.96988 	Err=0.00149418
t=77.57 	r=4.97035 	r_E=4.97004 	Err=0.00149418
t=77.575 	r=4.97051 	r_E=4.9702 	Err=0.00149418
t=77.58 	r=4.97067 	r_E=4.97036 	Err=0.00149418
t=77.585 	r=4.97083 	r_E=4.97052 	Err=0.00149418
t=77.59 	r=4.97099 	r_E=4.97068 	Err=0.00149418
t=77.595 	r=4.97115 	r_E=4.97084 	Err=0.00149418
t=77.6 	r=4.97131 	r_E=4.971 	Err=0.00149418
t=77.605 	r=4.97147 	r_E=4.97116 	Err=0.00149418
t=77.61 	r=4.97164 	r_E=4.97132 	Err=0.00149418
t=77.615 	r=4.9718 	r_E=4.97148 	Err=0.00149418
t=77.62 	r=4.97196 	r_E=4.97164 	Err=0.00149418
t=77.625 	r=4.97212 	r_E=4.9718 	Err=0.00149418
t=77.63 	r=4.97228 	r_E=4.97196 	Err=0.00149418
t=77.635 	r=4.97244 	r_E=4.97212 	Err=0.00149418
t=77.64 	r=4.9726 	r_E=4.97228 	Err=0.00149418
t=77.645 	r=4.97276 	r_E=4.97244 	Err=0.00149418
t=77.65 	r=4.97292 	r_E=4.9726 	Err=0.00149418
t=77.655 	r=4.97308 	r_E=4.97276 	Err=0.00149418
t=77.66 	r=4.97324 	r_E=4.97292 	Err=0.00149418
t=77.665 	r=4.9734 	r_E=4.97308 	Err=0.00149418
t=77.67 	r=4.97356 	r_E=4.97324 	Err=0.00149418
t=77.675 	r=4.97372 	r_E=4.9734 	Err=0.00149418
t=77.68 	r=4.97388 	r_E=4.97356 	Err=0.00149418
t=77.685 	r=4.97404 	r_E=4.97372 	Err=0.00149418
t=77.69 	r=4.9742 	r_E=4.97388 	Err=0.00149418
t=77.695 	r=4.97436 	r_E=4.97404 	Err=0.00149418
t=77.7 	r=4.97452 	r_E=4.9742 	Err=0.00149418
t=77.705 	r=4.97468 	r_E=4.97436 	Err=0.00149418
t=77.71 	r=4.97484 	r_E=4.97452 	Err=0.00149418
t=77.715 	r=4.975 	r_E=4.97468 	Err=0.00149418
t=77.72 	r=4.97516 	r_E=4.97484 	Err=0.00149418
t=77.725 	r=4.97532 	r_E=4.975 	Err=0.00149418
t=77.73 	r=4.97548 	r_E=4.97516 	Err=0.00149418
t=77.735 	r=4.97564 	r_E=4.97532 	Err=0.00149418
t=77.74 	r=4.9758 	r_E=4.97548 	Err=0.00149418
t=77.745 	r=4.97595 	r_E=4.97564 	Err=0.00149418
