tau=0.005
t=0 	x=0.1 	r_E=0.1 	Err=0
t=57.335 	r=4.27321 	r_E=4.27321 	Err=9.38689e-09
t=57.34 	r=4.27339 	r_E=4.27339 	Err=9.38689e-09
t=57.345 	r=4.27358 	r_E=4.27358 	Err=9.38689e-09
t=57.35 	r=4.27377 	r_E=4.27377 	Err=9.38689e-09
t=57.355 	r=4.27395 	r_E=4.27395 	Err=9.38689e-09
t=57.36 	r=4.27414 	r_E=4.27414 	Err=9.38689e-09
t=57.365 	r=4.27432 	r_E=4.27432 	Err=9.38689e-09
t=57.37 	r=4.27451 	r_E=4.27451 	Err=9.38689e-09
t=57.375 	r=4.2747 	r_E=4.2747 	Err=9.38689e-09
t=57.38 	r=4.27488 	r_E=4.27488 	Err=9.38689e-09
t=57.385 	r=4.27507 	r_E=4.27507 	Err=9.38689e-09
t=57.39 	r=4.27525 	r_E=4.27525 	Err=9.38689e-09
t=57.395 	r=4.27544 	r_E=4.27544 	Err=9.38689e-09
t=57.4 	r=4.27563 	r_E=4.27563 	Err=9.38689e-09
t=57.405 	r=4.27581 	r_E=4.27581 	Err=9.38689e-09
t=57.41 	r=4.276 	r_E=4.276 	Err=9.38689e-09
t=57.415 	r=4.27619 	r_E=4.27619 	Err=9.38689e-09
t=57.42 	r=4.27637 	r_E=4.27637 	Err=9.38689e-09
t=57.425 	r=4.27656 	r_E=4.27656 	Err=9.38689e-09
t=57.43 	r=4.27674 	r_E=4.27674 	Err=9.38689e-09
t=57.435 	r=4.27693 	r_E=4.27693 	Err=9.38689e-09
t=57.44 	r=4.27712 	r_E=4.27712 	Err=9.38689e-09
t=57.445 	r=4.2773 	r_E=4.2773 	Err=9.38689e-09
t=57.45 	r=4.27749 	r_E=4.27749 	Err=9.38689e-09
t=57.455 	r=4.27767 	r_E=4.27767 	Err=9.38689e-09
t=57.46 	r=4.27786 	r_E=4.27786 	Err=9.38689e-09
t=57.465 	r=4.27805 	r_E=4.27805 	Err=9.38689e-09
t=57.47 	r=4.27823 	r_E=4.27823 	Err=9.38689e-09
t=57.475 	r=4.27842 	r_E=4.27842 	Err=9.38689e-09
t=57.48 	r=4.2786 	r_E=4.2786 	Err=9.38689e-09
t=57.485 	r=4.27879 	r_E=4.27879 	Err=9.38689e-09
t=57.49 	r=4.27898 	r_E=4.27898 	Err=9.38689e-09
t=57.495 	r=4.27916 	r_E=4.27916 	Err=9.38689e-09
t=57.5 	r=4.27935 	r_E=4.27935 	Err=9.38689e-09
t=57.505 	r=4.27953 	r_E=4.27953 	Err=9.38689e-09
t=57.51 	r=4.27972 	r_E=4.27972 	Err=9.38689e-09
t=57.515 	r=4.27991 	r_E=4.27991 	Err=9.38689e-09
t=57.52 	r=4.28009 	r_E=4.28009 	Err=9.38689e-09
t=57.525 	r=4.28028 	r_E=4.28028 	Err=9.38689e-09
t=57.53 	r=4.28046 	r_E=4.28046 	Err=9.38689e-09
t=57.535 	r=4.28065 	r_E=4.28065 	Err=9.38689e-09
t=57.54 	r=4.28084 	r_E=4.28084 	Err=9.38689e-09
t=57.545 	r=4.28102 	r_E=4.28102 	Err=9.38689e-09
t=57.55 	r=4.28121 	r_E=4.28121 	Err=9.38689e-09
t=57.555 	r=4.28139 	r_E=4.28139 	Err=9.38689e-09
t=57.56 	r=4.28158 	r_E=4.28158 	Err=9.38689e-09
t=57.565 	r=4.28176 	r_E=4.28176 	Err=9.38689e-09
t=57.57 	r=4.28195 	r_E=4.28195 	Err=9.38689e-09
t=57.575 	r=4.28214 	r_E=4.28214 	Err=9.38689e-09
t=57.58 	r=4.28232 	r_E=4.28232 	Err=9.38689e-09
t=57.585 	r=4.28251 	r_E=4.28251 	Err=9.38689e-09
t=57.59 	r=4.28269 	r_E=4.28269 	Err=9.38689e-09
t=57.595 	r=4.28288 	r_E=4.28288 	Err=9.38689e-09
t=57.6 	r=4.28307 	r_E=4.28307 	Err=9.38689e-09
t=57.605 	r=4.28325 	r_E=4.28325 	Err=9.38689e-09
t=57.61 	r=4.28344 	r_E=4.28344 	Err=9.38689e-09
t=57.615 	r=4.28362 	r_E=4.28362 	Err=9.38689e-09
t=57.62 	r=4.28381 	r_E=4.28381 	Err=9.38689e-09
t=57.625 	r=4.28399 	r_E=4.28399 	Err=9.38689e-09
t=57.63 	r=4.28418 	r_E=4.28418 	Err=9.38689e-09
t=57.635 	r=4.28437 	r_E=4.28437 	Err=9.38689e-09
t=57.64 	r=4.28455 	r_E=4.28455 	Err=9.38689e-09
t=57.645 	r=4.28474 	r_E=4.28474 	Err=9.38689e-09
t=57.65 	r=4.28492 	r_E=4.28492 	Err=9.38689e-09
t=57.655 	r=4.28511 	r_E=4.28511 	Err=9.38689e-09
t=57.66 	r=4.28529 	r_E=4.28529 	Err=9.38689e-09
t=57.665 	r=4.28548 	r_E=4.28548 	Err=9.38689e-09
t=57.67 	r=4.28567 	r_E=4.28567 	Err=9.38689e-09
t=57.675 	r=4.28585 	r_E=4.28585 	Err=9.38689e-09
t=57.68 	r=4.28604 	r_E=4.28604 	Err=9.38689e-09
t=57.685 	r=4.28622 	r_E=4.28622 	Err=9.38689e-09
t=57.69 	r=4.28641 	r_E=4.28641 	Err=9.38689e-09
t=57.695 	r=4.28659 	r_E=4.28659 	Err=9.38689e-09
t=57.7 	r=4.28678 	r_E=4.28678 	Err=9.38689e-09
t=57.705 	r=4.28697 	r_E=4.28697 	Err=9.38689e-09
t=57.71 	r=4.28715 	r_E=4.28715 	Err=9.38689e-09
t=57.715 	r=4.28734 	r_E=4.28734 	Err=9.38689e-09
t=57.72 	r=4.28752 	r_E=4.28752 	Err=9.38689e-09
t=57.725 	r=4.28771 	r_E=4.28771 	Err=9.38689e-09
t=57.73 	r=4.28789 	r_E=4.28789 	Err=9.38689e-09
t=57.735 	r=4.28808 	r_E=4.28808 	Err=9.38689e-09
t=57.74 	r=4.28826 	r_E=4.28826 	Err=9.38689e-09
t=57.745 	r=4.28845 	r_E=4.28845 	Err=9.38689e-09
t=57.75 	r=4.28864 	r_E=4.28864 	Err=9.38689e-09
t=57.755 	r=4.28882 	r_E=4.28882 	Err=9.38689e-09
t=57.76 	r=4.28901 	r_E=4.28901 	Err=9.38689e-09
t=57.765 	r=4.28919 	r_E=4.28919 	Err=9.38689e-09
t=57.77 	r=4.28938 	r_E=4.28938 	Err=9.38689e-09
t=57.775 	r=4.28956 	r_E=4.28956 	Err=9.38689e-09
t=57.78 	r=4.28975 	r_E=4.28975 	Err=9.38689e-09
t=57.785 	r=4.28993 	r_E=4.28993 	Err=9.38689e-09
t=57.79 	r=4.29012 	r_E=4.29012 	Err=9.38689e-09
t=57.795 	r=4.29031 	r_E=4.29031 	Err=9.38689e-09
t=57.8 	r=4.29049 	r_E=4.29049 	Err=9.38689e-09
t=57.805 	r=4.29068 	r_E=4.29068 	Err=9.38689e-09
t=57.81 	r=4.29086 	r_E=4.29086 	Err=9.38689e-09
t=57.815 	r=4.29105 	r_E=4.29105 	Err=9.38689e-09
t=57.82 	r=4.29123 	r_E=4.29123 	Err=9.38689e-09
t=57.825 	r=4.29142 	r_E=4.29142 	Err=9.38689e-09
t=57.83 	r=4.2916 	r_E=4.2916 	Err=9.38689e-09
t=57.835 	r=4.29179 	r_E=4.29179 	Err=9.38689e-09
t=57.84 	r=4.29197 	r_E=4.29197 	Err=9.38689e-09
t=57.845 	r=4.29216 	r_E=4.29216 	Err=9.38689e-09
t=57.85 	r=4.29235 	r_E=4.29235 	Err=9.38689e-09
t=57.855 	r=4.29253 	r_E=4.29253 	Err=9.38689e-09
t=57.86 	r=4.29272 	r_E=4.29272 	Err=9.38689e-09
t=57.865 	r=4.2929 	r_E=4.2929 	Err=9.38689e-09
t=57.87 	r=4.29309 	r_E=4.29309 	Err=9.38689e-09
t=57.875 	r=4.29327 	r_E=4.29327 	Err=9.38689e-09
t=57.88 	r=4.29346 	r_E=4.29346 	Err=9.38689e-09
t=57.885 	r=4.29364 	r_E=4.29364 	Err=9.38689e-09
t=57.89 	r=4.29383 	r_E=4.29383 	Err=9.38689e-09
t=57.895 	r=4.29401 	r_E=4.29401 	Err=9.38689e-09
t=57.9 	r=4.2942 	r_E=4.2942 	Err=9.38689e-09
t=57.905 	r=4.29438 	r_E=4.29438 	Err=9.38689e-09
t=57.91 	r=4.29457 	r_E=4.29457 	Err=9.38689e-09
t=57.915 	r=4.29475 	r_E=4.29475 	Err=9.38689e-09
t=57.92 	r=4.29494 	r_E=4.29494 	Err=9.38689e-09
t=57.925 	r=4.29513 	r_E=4.29513 	Err=9.38689e-09
t=57.93 	r=4.29531 	r_E=4.29531 	Err=9.38689e-09
t=57.935 	r=4.2955 	r_E=4.2955 	Err=9.38689e-09
t=57.94 	r=4.29568 	r_E=4.29568 	Err=9.38689e-09
t=57.945 	r=4.29587 	r_E=4.29587 	Err=9.38689e-09
t=57.95 	r=4.29605 	r_E=4.29605 	Err=9.38689e-09
t=57.955 	r=4.29624 	r_E=4.29624 	Err=9.38689e-09
t=57.96 	r=4.29642 	r_E=4.29642 	Err=9.38689e-09
t=57.965 	r=4.29661 	r_E=4.29661 	Err=9.38689e-09
t=57.97 	r=4.29679 	r_E=4.29679 	Err=9.38689e-09
t=57.975 	r=4.29698 	r_E=4.29698 	Err=9.38689e-09
t=57.98 	r=4.29716 	r_E=4.29716 	Err=9.38689e-09
t=57.985 	r=4.29735 	r_E=4.29735 	Err=9.38689e-09
t=57.99 	r=4.29753 	r_E=4.29753 	Err=9.38689e-09
t=57.995 	r=4.29772 	r_E=4.29772 	Err=9.38689e-09
t=58 	r=4.2979 	r_E=4.2979 	Err=9.38689e-09
t=58.005 	r=4.29809 	r_E=4.29809 	Err=9.38689e-09
t=58.01 	r=4.29827 	r_E=4.29827 	Err=9.38689e-09
t=58.015 	r=4.29846 	r_E=4.29846 	Err=9.38689e-09
t=58.02 	r=4.29864 	r_E=4.29864 	Err=9.38689e-09
t=58.025 	r=4.29883 	r_E=4.29883 	Err=9.38689e-09
t=58.03 	r=4.29901 	r_E=4.29901 	Err=9.38689e-09
t=58.035 	r=4.2992 	r_E=4.2992 	Err=9.38689e-09
t=58.04 	r=4.29938 	r_E=4.29938 	Err=9.38689e-09
t=58.045 	r=4.29957 	r_E=4.29957 	Err=9.38689e-09
t=58.05 	r=4.29975 	r_E=4.29975 	Err=9.38689e-09
t=58.055 	r=4.29994 	r_E=4.29994 	Err=9.38689e-09
t=58.06 	r=4.30012 	r_E=4.30012 	Err=9.38689e-09
t=58.065 	r=4.30031 	r_E=4.30031 	Err=9.38689e-09
t=58.07 	r=4.30049 	r_E=4.30049 	Err=9.38689e-09
t=58.075 	r=4.30068 	r_E=4.30068 	Err=9.38689e-09
t=58.08 	r=4.30086 	r_E=4.30086 	Err=9.38689e-09
t=58.085 	r=4.30105 	r_E=4.30105 	Err=9.38689e-09
t=58.09 	r=4.30123 	r_E=4.30123 	Err=9.38689e-09
t=58.095 	r=4.30142 	r_E=4.30142 	Err=9.38689e-09
t=58.1 	r=4.3016 	r_E=4.3016 	Err=9.38689e-09
t=58.105 	r=4.30179 	r_E=4.30179 	Err=9.38689e-09
t=58.11 	r=4.30197 	r_E=4.30197 	Err=9.38689e-09
t=58.115 	r=4.30216 	r_E=4.30216 	Err=9.38689e-09
t=58.12 	r=4.30234 	r_E=4.30234 	Err=9.38689e-09
t=58.125 	r=4.30253 	r_E=4.30253 	Err=9.38689e-09
t=58.13 	r=4.30271 	r_E=4.30271 	Err=9.38689e-09
t=58.135 	r=4.3029 	r_E=4.3029 	Err=9.38689e-09
t=58.14 	r=4.30308 	r_E=4.30308 	Err=9.38689e-09
t=58.145 	r=4.30327 	r_E=4.30327 	Err=9.38689e-09
t=58.15 	r=4.30345 	r_E=4.30345 	Err=9.38689e-09
t=58.155 	r=4.30364 	r_E=4.30364 	Err=9.38689e-09
t=58.16 	r=4.30382 	r_E=4.30382 	Err=9.38689e-09
t=58.165 	r=4.30401 	r_E=4.30401 	Err=9.38689e-09
t=58.17 	r=4.30419 	r_E=4.30419 	Err=9.38689e-09
t=58.175 	r=4.30438 	r_E=4.30438 	Err=9.38689e-09
t=58.18 	r=4.30456 	r_E=4.30456 	Err=9.38689e-09
t=58.185 	r=4.30475 	r_E=4.30475 	Err=9.38689e-09
t=58.19 	r=4.30493 	r_E=4.30493 	Err=9.38689e-09
t=58.195 	r=4.30512 	r_E=4.30512 	Err=9.38689e-09
t=58.2 	r=4.3053 	r_E=4.3053 	Err=9.38689e-09
t=58.205 	r=4.30549 	r_E=4.30549 	Err=9.38689e-09
t=58.21 	r=4.30567 	r_E=4.30567 	Err=9.38689e-09
t=58.215 	r=4.30586 	r_E=4.30586 	Err=9.38689e-09
t=58.22 	r=4.30604 	r_E=4.30604 	Err=9.38689e-09
t=58.225 	r=4.30623 	r_E=4.30623 	Err=9.38689e-09
t=58.23 	r=4.30641 	r_E=4.30641 	Err=9.38689e-09
t=58.235 	r=4.3066 	r_E=4.3066 	Err=9.38689e-09
t=58.24 	r=4.30678 	r_E=4.30678 	Err=9.38689e-09
t=58.245 	r=4.30697 	r_E=4.30697 	Err=9.38689e-09
t=58.25 	r=4.30715 	r_E=4.30715 	Err=9.38689e-09
t=58.255 	r=4.30734 	r_E=4.30734 	Err=9.38689e-09
t=58.26 	r=4.30752 	r_E=4.30752 	Err=9.38689e-09
t=58.265 	r=4.30771 	r_E=4.30771 	Err=9.38689e-09
t=58.27 	r=4.30789 	r_E=4.30789 	Err=9.38689e-09
t=58.275 	r=4.30807 	r_E=4.30807 	Err=9.38689e-09
t=58.28 	r=4.30826 	r_E=4.30826 	Err=9.38689e-09
t=58.285 	r=4.30844 	r_E=4.30844 	Err=9.38689e-09
t=58.29 	r=4.30863 	r_E=4.30863 	Err=9.38689e-09
t=58.295 	r=4.30881 	r_E=4.30881 	Err=9.38689e-09
t=58.3 	r=4.309 	r_E=4.309 	Err=9.38689e-09
t=58.305 	r=4.30918 	r_E=4.30918 	Err=9.38689e-09
t=58.31 	r=4.30937 	r_E=4.30937 	Err=9.38689e-09
t=58.315 	r=4.30955 	r_E=4.30955 	Err=9.38689e-09
t=58.32 	r=4.30974 	r_E=4.30974 	Err=9.38689e-09
t=58.325 	r=4.30992 	r_E=4.30992 	Err=9.38689e-09
t=58.33 	r=4.31011 	r_E=4.31011 	Err=9.38689e-09
t=58.335 	r=4.31029 	r_E=4.31029 	Err=9.38689e-09
t=58.34 	r=4.31048 	r_E=4.31048 	Err=9.38689e-09
t=58.345 	r=4.31066 	r_E=4.31066 	Err=9.38689e-09
t=58.35 	r=4.31084 	r_E=4.31084 	Err=9.38689e-09
t=58.355 	r=4.31103 	r_E=4.31103 	Err=9.38689e-09
t=58.36 	r=4.31121 	r_E=4.31121 	Err=9.38689e-09
t=58.365 	r=4.3114 	r_E=4.3114 	Err=9.38689e-09
t=58.37 	r=4.31158 	r_E=4.31158 	Err=9.38689e-09
t=58.375 	r=4.31177 	r_E=4.31177 	Err=9.38689e-09
t=58.38 	r=4.31195 	r_E=4.31195 	Err=9.38689e-09
t=58.385 	r=4.31214 	r_E=4.31214 	Err=9.38689e-09
t=58.39 	r=4.31232 	r_E=4.31232 	Err=9.38689e-09
t=58.395 	r=4.31251 	r_E=4.31251 	Err=9.38689e-09
t=58.4 	r=4.31269 	r_E=4.31269 	Err=9.38689e-09
t=58.405 	r=4.31287 	r_E=4.31287 	Err=9.38689e-09
t=58.41 	r=4.31306 	r_E=4.31306 	Err=9.38689e-09
t=58.415 	r=4.31324 	r_E=4.31324 	Err=9.38689e-09
t=58.42 	r=4.31343 	r_E=4.31343 	Err=9.38689e-09
t=58.425 	r=4.31361 	r_E=4.31361 	Err=9.38689e-09
t=58.43 	r=4.3138 	r_E=4.3138 	Err=9.38689e-09
t=58.435 	r=4.31398 	r_E=4.31398 	Err=9.38689e-09
t=58.44 	r=4.31417 	r_E=4.31417 	Err=9.38689e-09
t=58.445 	r=4.31435 	r_E=4.31435 	Err=9.38689e-09
t=58.45 	r=4.31454 	r_E=4.31454 	Err=9.38689e-09
t=58.455 	r=4.31472 	r_E=4.31472 	Err=9.38689e-09
t=58.46 	r=4.3149 	r_E=4.3149 	Err=9.38689e-09
t=58.465 	r=4.31509 	r_E=4.31509 	Err=9.38689e-09
t=58.47 	r=4.31527 	r_E=4.31527 	Err=9.38689e-09
t=58.475 	r=4.31546 	r_E=4.31546 	Err=9.38689e-09
t=58.48 	r=4.31564 	r_E=4.31564 	Err=9.38689e-09
t=58.485 	r=4.31583 	r_E=4.31583 	Err=9.38689e-09
t=58.49 	r=4.31601 	r_E=4.31601 	Err=9.38689e-09
t=58.495 	r=4.31619 	r_E=4.31619 	Err=9.38689e-09
t=58.5 	r=4.31638 	r_E=4.31638 	Err=9.38689e-09
t=58.505 	r=4.31656 	r_E=4.31656 	Err=9.38689e-09
t=58.51 	r=4.31675 	r_E=4.31675 	Err=9.38689e-09
t=58.515 	r=4.31693 	r_E=4.31693 	Err=9.38689e-09
t=58.52 	r=4.31712 	r_E=4.31712 	Err=9.38689e-09
t=58.525 	r=4.3173 	r_E=4.3173 	Err=9.38689e-09
t=58.53 	r=4.31749 	r_E=4.31749 	Err=9.38689e-09
t=58.535 	r=4.31767 	r_E=4.31767 	Err=9.38689e-09
t=58.54 	r=4.31785 	r_E=4.31785 	Err=9.38689e-09
t=58.545 	r=4.31804 	r_E=4.31804 	Err=9.38689e-09
t=58.55 	r=4.31822 	r_E=4.31822 	Err=9.38689e-09
t=58.555 	r=4.31841 	r_E=4.31841 	Err=9.38689e-09
t=58.56 	r=4.31859 	r_E=4.31859 	Err=9.38689e-09
t=58.565 	r=4.31878 	r_E=4.31878 	Err=9.38689e-09
t=58.57 	r=4.31896 	r_E=4.31896 	Err=9.38689e-09
t=58.575 	r=4.31914 	r_E=4.31914 	Err=9.38689e-09
t=58.58 	r=4.31933 	r_E=4.31933 	Err=9.38689e-09
t=58.585 	r=4.31951 	r_E=4.31951 	Err=9.38689e-09
t=58.59 	r=4.3197 	r_E=4.3197 	Err=9.38689e-09
t=58.595 	r=4.31988 	r_E=4.31988 	Err=9.38689e-09
t=58.6 	r=4.32006 	r_E=4.32006 	Err=9.38689e-09
t=58.605 	r=4.32025 	r_E=4.32025 	Err=9.38689e-09
t=58.61 	r=4.32043 	r_E=4.32043 	Err=9.38689e-09
t=58.615 	r=4.32062 	r_E=4.32062 	Err=9.38689e-09
t=58.62 	r=4.3208 	r_E=4.3208 	Err=9.38689e-09
t=58.625 	r=4.32099 	r_E=4.32099 	Err=9.38689e-09
t=58.63 	r=4.32117 	r_E=4.32117 	Err=9.38689e-09
t=58.635 	r=4.32135 	r_E=4.32135 	Err=9.38689e-09
t=58.64 	r=4.32154 	r_E=4.32154 	Err=9.38689e-09
t=58.645 	r=4.32172 	r_E=4.32172 	Err=9.38689e-09
t=58.65 	r=4.32191 	r_E=4.32191 	Err=9.38689e-09
t=58.655 	r=4.32209 	r_E=4.32209 	Err=9.38689e-09
t=58.66 	r=4.32227 	r_E=4.32227 	Err=9.38689e-09
t=58.665 	r=4.32246 	r_E=4.32246 	Err=9.38689e-09
t=58.67 	r=4.32264 	r_E=4.32264 	Err=9.38689e-09
t=58.675 	r=4.32283 	r_E=4.32283 	Err=9.38689e-09
t=58.68 	r=4.32301 	r_E=4.32301 	Err=9.38689e-09
t=58.685 	r=4.3232 	r_E=4.3232 	Err=9.38689e-09
t=58.69 	r=4.32338 	r_E=4.32338 	Err=9.38689e-09
t=58.695 	r=4.32356 	r_E=4.32356 	Err=9.38689e-09
t=58.7 	r=4.32375 	r_E=4.32375 	Err=9.38689e-09
t=58.705 	r=4.32393 	r_E=4.32393 	Err=9.38689e-09
t=58.71 	r=4.32412 	r_E=4.32412 	Err=9.38689e-09
t=58.715 	r=4.3243 	r_E=4.3243 	Err=9.38689e-09
t=58.72 	r=4.32448 	r_E=4.32448 	Err=9.38689e-09
t=58.725 	r=4.32467 	r_E=4.32467 	Err=9.38689e-09
t=58.73 	r=4.32485 	r_E=4.32485 	Err=9.38689e-09
t=58.735 	r=4.32504 	r_E=4.32504 	Err=9.38689e-09
t=58.74 	r=4.32522 	r_E=4.32522 	Err=9.38689e-09
t=58.745 	r=4.3254 	r_E=4.3254 	Err=9.38689e-09
t=58.75 	r=4.32559 	r_E=4.32559 	Err=9.38689e-09
t=58.755 	r=4.32577 	r_E=4.32577 	Err=9.38689e-09
t=58.76 	r=4.32596 	r_E=4.32596 	Err=9.38689e-09
t=58.765 	r=4.32614 	r_E=4.32614 	Err=9.38689e-09
t=58.77 	r=4.32632 	r_E=4.32632 	Err=9.38689e-09
t=58.775 	r=4.32651 	r_E=4.32651 	Err=9.38689e-09
t=58.78 	r=4.32669 	r_E=4.32669 	Err=9.38689e-09
t=58.785 	r=4.32687 	r_E=4.32687 	Err=9.38689e-09
t=58.79 	r=4.32706 	r_E=4.32706 	Err=9.38689e-09
t=58.795 	r=4.32724 	r_E=4.32724 	Err=9.38689e-09
t=58.8 	r=4.32743 	r_E=4.32743 	Err=9.38689e-09
t=58.805 	r=4.32761 	r_E=4.32761 	Err=9.38689e-09
t=58.81 	r=4.32779 	r_E=4.32779 	Err=9.38689e-09
t=58.815 	r=4.32798 	r_E=4.32798 	Err=9.38689e-09
t=58.82 	r=4.32816 	r_E=4.32816 	Err=9.38689e-09
t=58.825 	r=4.32835 	r_E=4.32835 	Err=9.38689e-09
t=58.83 	r=4.32853 	r_E=4.32853 	Err=9.38689e-09
t=58.835 	r=4.32871 	r_E=4.32871 	Err=9.38689e-09
t=58.84 	r=4.3289 	r_E=4.3289 	Err=9.38689e-09
t=58.845 	r=4.32908 	r_E=4.32908 	Err=9.38689e-09
t=58.85 	r=4.32927 	r_E=4.32927 	Err=9.38689e-09
t=58.855 	r=4.32945 	r_E=4.32945 	Err=9.38689e-09
t=58.86 	r=4.32963 	r_E=4.32963 	Err=9.38689e-09
t=58.865 	r=4.32982 	r_E=4.32982 	Err=9.38689e-09
t=58.87 	r=4.33 	r_E=4.33 	Err=9.38689e-09
t=58.875 	r=4.33018 	r_E=4.33018 	Err=9.38689e-09
t=58.88 	r=4.33037 	r_E=4.33037 	Err=9.38689e-09
t=58.885 	r=4.33055 	r_E=4.33055 	Err=9.38689e-09
t=58.89 	r=4.33074 	r_E=4.33074 	Err=9.38689e-09
t=58.895 	r=4.33092 	r_E=4.33092 	Err=9.38689e-09
t=58.9 	r=4.3311 	r_E=4.3311 	Err=9.38689e-09
t=58.905 	r=4.33129 	r_E=4.33129 	Err=9.38689e-09
t=58.91 	r=4.33147 	r_E=4.33147 	Err=9.38689e-09
t=58.915 	r=4.33165 	r_E=4.33165 	Err=9.38689e-09
t=58.92 	r=4.33184 	r_E=4.33184 	Err=9.38689e-09
t=58.925 	r=4.33202 	r_E=4.33202 	Err=9.38689e-09
t=58.93 	r=4.33221 	r_E=4.33221 	Err=9.38689e-09
t=58.935 	r=4.33239 	r_E=4.33239 	Err=9.38689e-09
t=58.94 	r=4.33257 	r_E=4.33257 	Err=9.38689e-09
t=58.945 	r=4.33276 	r_E=4.33276 	Err=9.38689e-09
t=58.95 	r=4.33294 	r_E=4.33294 	Err=9.38689e-09
t=58.955 	r=4.33312 	r_E=4.33312 	Err=9.38689e-09
t=58.96 	r=4.33331 	r_E=4.33331 	Err=9.38689e-09
t=58.965 	r=4.33349 	r_E=4.33349 	Err=9.38689e-09
t=58.97 	r=4.33367 	r_E=4.33367 	Err=9.38689e-09
t=58.975 	r=4.33386 	r_E=4.33386 	Err=9.38689e-09
t=58.98 	r=4.33404 	r_E=4.33404 	Err=9.38689e-09
t=58.985 	r=4.33423 	r_E=4.33423 	Err=9.38689e-09
t=58.99 	r=4.33441 	r_E=4.33441 	Err=9.38689e-09
t=58.995 	r=4.33459 	r_E=4.33459 	Err=9.38689e-09
t=59 	r=4.33478 	r_E=4.33478 	Err=9.38689e-09
t=59.005 	r=4.33496 	r_E=4.33496 	Err=9.38689e-09
t=59.01 	r=4.33514 	r_E=4.33514 	Err=9.38689e-09
t=59.015 	r=4.33533 	r_E=4.33533 	Err=9.38689e-09
t=59.02 	r=4.33551 	r_E=4.33551 	Err=9.38689e-09
t=59.025 	r=4.33569 	r_E=4.33569 	Err=9.38689e-09
t=59.03 	r=4.33588 	r_E=4.33588 	Err=9.38689e-09
t=59.035 	r=4.33606 	r_E=4.33606 	Err=9.38689e-09
t=59.04 	r=4.33624 	r_E=4.33624 	Err=9.38689e-09
t=59.045 	r=4.33643 	r_E=4.33643 	Err=9.38689e-09
t=59.05 	r=4.33661 	r_E=4.33661 	Err=9.38689e-09
t=59.055 	r=4.33679 	r_E=4.33679 	Err=9.38689e-09
t=59.06 	r=4.33698 	r_E=4.33698 	Err=9.38689e-09
t=59.065 	r=4.33716 	r_E=4.33716 	Err=9.38689e-09
t=59.07 	r=4.33735 	r_E=4.33735 	Err=9.38689e-09
t=59.075 	r=4.33753 	r_E=4.33753 	Err=9.38689e-09
t=59.08 	r=4.33771 	r_E=4.33771 	Err=9.38689e-09
t=59.085 	r=4.3379 	r_E=4.3379 	Err=9.38689e-09
t=59.09 	r=4.33808 	r_E=4.33808 	Err=9.38689e-09
t=59.095 	r=4.33826 	r_E=4.33826 	Err=9.38689e-09
t=59.1 	r=4.33845 	r_E=4.33845 	Err=9.38689e-09
t=59.105 	r=4.33863 	r_E=4.33863 	Err=9.38689e-09
t=59.11 	r=4.33881 	r_E=4.33881 	Err=9.38689e-09
t=59.115 	r=4.339 	r_E=4.339 	Err=9.38689e-09
t=59.12 	r=4.33918 	r_E=4.33918 	Err=9.38689e-09
t=59.125 	r=4.33936 	r_E=4.33936 	Err=9.38689e-09
t=59.13 	r=4.33955 	r_E=4.33955 	Err=9.38689e-09
t=59.135 	r=4.33973 	r_E=4.33973 	Err=9.38689e-09
t=59.14 	r=4.33991 	r_E=4.33991 	Err=9.38689e-09
t=59.145 	r=4.3401 	r_E=4.3401 	Err=9.38689e-09
t=59.15 	r=4.34028 	r_E=4.34028 	Err=9.38689e-09
t=59.155 	r=4.34046 	r_E=4.34046 	Err=9.38689e-09
t=59.16 	r=4.34065 	r_E=4.34065 	Err=9.38689e-09
t=59.165 	r=4.34083 	r_E=4.34083 	Err=9.38689e-09
t=59.17 	r=4.34101 	r_E=4.34101 	Err=9.38689e-09
t=59.175 	r=4.3412 	r_E=4.3412 	Err=9.38689e-09
t=59.18 	r=4.34138 	r_E=4.34138 	Err=9.38689e-09
t=59.185 	r=4.34156 	r_E=4.34156 	Err=9.38689e-09
t=59.19 	r=4.34175 	r_E=4.34175 	Err=9.38689e-09
t=59.195 	r=4.34193 	r_E=4.34193 	Err=9.38689e-09
t=59.2 	r=4.34211 	r_E=4.34211 	Err=9.38689e-09
t=59.205 	r=4.3423 	r_E=4.3423 	Err=9.38689e-09
t=59.21 	r=4.34248 	r_E=4.34248 	Err=9.38689e-09
t=59.215 	r=4.34266 	r_E=4.34266 	Err=9.38689e-09
t=59.22 	r=4.34285 	r_E=4.34285 	Err=9.38689e-09
t=59.225 	r=4.34303 	r_E=4.34303 	Err=9.38689e-09
t=59.23 	r=4.34321 	r_E=4.34321 	Err=9.38689e-09
t=59.235 	r=4.3434 	r_E=4.3434 	Err=9.38689e-09
t=59.24 	r=4.34358 	r_E=4.34358 	Err=9.38689e-09
t=59.245 	r=4.34376 	r_E=4.34376 	Err=9.38689e-09
t=59.25 	r=4.34395 	r_E=4.34395 	Err=9.38689e-09
t=59.255 	r=4.34413 	r_E=4.34413 	Err=9.38689e-09
t=59.26 	r=4.34431 	r_E=4.34431 	Err=9.38689e-09
t=59.265 	r=4.34449 	r_E=4.34449 	Err=9.38689e-09
t=59.27 	r=4.34468 	r_E=4.34468 	Err=9.38689e-09
